Ticker,Date,Open,High,Low,Close,Volume
META,2022-04-20,212.1282,212.6744,197.5401,199.0297,43036500.0
META,2022-04-21,200.2015,201.562,184.2926,186.7654,49954100.0
META,2022-04-22,189.0494,191.3831,181.9987,182.8329,36426800.0
META,2022-04-25,181.4624,185.8816,180.3999,185.6929,29281100.0
META,2022-04-26,185.3354,185.8915,178.2549,179.6948,31747400.0
META,2022-04-27,173.22,179.953,167.8277,173.7364,71062900.0
META,2022-04-28,201.5124,207.0835,191.5619,204.3029,100890600.0
META,2022-04-29,203.0417,211.0061,198.5133,199.0794,49193400.0
META,2022-05-02,199.7745,210.4102,199.5958,209.6654,49915300.0
META,2022-05-03,208.9901,213.4092,206.6465,210.5592,41556300.0
META,2022-05-04,209.1887,222.7441,205.5244,221.8602,41375900.0
META,2022-05-05,217.2226,218.6427,204.7299,206.8352,41129200.0
META,2022-05-06,205.9017,207.9276,199.6256,202.3565,34747200.0
META,2022-05-09,198.4537,201.1648,194.2233,194.8489,36303200.0
META,2022-05-10,198.126,201.5521,192.8429,196.2789,34452500.0
META,2022-05-11,194.9681,199.278,186.964,187.4307,31153400.0
META,2022-05-12,185.7624,196.6761,183.4982,189.9134,38262200.0
META,2022-05-13,191.2441,198.5034,189.9531,197.2422,24549800.0
META,2022-05-16,195.6831,203.9454,194.5709,198.6523,27112600.0
META,2022-05-17,200.7179,204.0348,196.984,201.2144,24872700.0
META,2022-05-18,198.6127,199.6057,190.3007,190.9065,23960000.0
META,2022-05-19,189.8737,193.9353,188.2848,189.9631,24446900.0
META,2022-05-20,193.6175,196.5371,186.5668,192.1974,31465600.0
META,2022-05-23,193.836,195.6235,189.9134,194.8688,25059200.0
META,2022-05-24,179.2976,182.4058,174.8884,180.0225,50406300.0
META,2022-05-25,179.1486,184.1636,178.0761,182.5548,28030200.0
META,2022-05-26,181.6114,191.4924,180.9957,190.3007,23056500.0
META,2022-05-27,190.0325,193.975,188.4834,193.7764,22562700.0
META,2022-05-31,193.5381,196.2293,190.6781,192.2968,26131100.0
META,2022-06-01,195.1469,198.1459,183.7167,187.3315,36623500.0
META,2022-06-02,187.1428,199.5461,186.4277,197.4805,31951600.0
META,2022-06-03,194.6205,195.2461,188.4635,189.4566,19465000.0
META,2022-06-06,192.6443,195.554,187.0931,192.9025,30574200.0
META,2022-06-07,190.5986,195.1667,190.1617,194.2928,18828700.0
META,2022-06-08,193.3196,200.6285,193.0614,195.2759,22267200.0
META,2022-06-09,192.9323,198.0664,182.4058,182.7236,23501600.0
META,2022-06-10,181.7703,181.8299,173.8059,174.3521,27450800.0
META,2022-06-13,169.4067,171.3829,162.8922,163.1206,31749300.0
META,2022-06-14,164.8783,165.5933,160.2407,162.5942,27244300.0
META,2022-06-15,166.0402,170.9658,162.8425,168.1752,30008300.0
META,2022-06-16,162.5843,163.9349,158.5028,159.7541,26944100.0
META,2022-06-17,160.5584,164.7492,158.7908,162.6042,31374200.0
META,2022-06-21,164.7789,166.5963,154.888,155.9606,50724900.0
META,2022-06-22,157.2814,159.6746,154.3618,154.7689,47267800.0
META,2022-06-23,155.186,158.6418,153.18,157.6488,40499200.0
META,2022-06-24,160.6081,169.069,160.1811,168.9796,68736000.0
META,2022-06-27,170.1316,170.5586,166.8445,168.3143,29174600.0
META,2022-06-28,168.7214,170.1117,159.4959,159.5654,27744500.0
META,2022-06-29,162.4354,165.1762,159.2079,162.8028,28595200.0
META,2022-06-30,161.0252,164.0838,157.3906,160.1314,35250600.0
META,2022-07-01,159.198,159.5058,153.9248,158.9199,31423900.0
META,2022-07-05,157.043,167.0829,155.9308,167.0233,28618600.0
META,2022-07-06,167.0332,170.3997,164.3122,168.5923,23085900.0
META,2022-07-07,168.2746,171.5219,166.6161,170.9956,24083400.0
META,2022-07-08,168.8009,171.2041,166.9836,169.6946,19249200.0
META,2022-07-11,165.9111,166.3281,160.7868,161.7501,21885600.0
META,2022-07-12,163.6568,164.7591,160.9755,162.1374,16639700.0
META,2022-07-13,159.049,163.8356,158.5028,162.3559,16555100.0
META,2022-07-14,160.1017,161.4621,156.189,156.9536,23765200.0
META,2022-07-15,159.4263,163.8356,158.7114,163.5575,23342800.0
META,2022-07-18,165.5933,170.499,164.491,166.0699,23574300.0
META,2022-07-19,169.1882,175.2657,168.3341,174.5606,25933700.0
META,2022-07-20,176.2588,182.3264,175.4743,181.8199,24784300.0
META,2022-07-21,179.377,182.5747,177.6292,181.8994,27195800.0
META,2022-07-22,171.8695,174.3819,167.2418,168.0958,42583900.0
META,2022-07-25,167.8277,169.3868,163.6667,165.494,26166300.0
META,2022-07-26,164.7889,164.8485,156.8543,158.046,28468400.0
META,2022-07-27,161.4621,169.6847,160.8961,168.4036,43846600.0
META,2022-07-28,159.9428,160.3896,153.7758,159.6051,73214300.0
META,2022-07-29,156.5961,159.0291,154.0936,157.9964,42065400.0
META,2022-08-01,156.1592,164.0441,154.1532,158.8206,40596700.0
META,2022-08-02,157.2118,161.1146,156.9139,159.0788,27374500.0
META,2022-08-03,161.5614,168.3639,160.4492,167.6291,31721900.0
META,2022-08-04,167.1325,170.9558,165.6429,169.3868,23938200.0
META,2022-08-05,165.8316,170.4196,164.6499,165.9508,25832700.0
META,2022-08-08,166.8346,176.2786,165.9707,169.069,27299100.0
META,2022-08-09,167.778,168.354,165.4443,167.3609,18655100.0
META,2022-08-10,174.7692,179.228,172.7433,177.1029,30262100.0
META,2022-08-11,178.4634,181.8299,175.1465,176.2588,24079100.0
META,2022-08-12,179.5557,180.2012,177.6689,179.2479,21274000.0
META,2022-08-15,177.7186,180.1814,176.9639,179.6352,15878700.0
META,2022-08-16,178.1952,179.7345,175.8119,178.225,21156700.0
META,2022-08-17,175.5338,176.9043,172.9618,173.6371,20118100.0
META,2022-08-18,173.1306,174.5408,170.6678,173.4484,18844500.0
META,2022-08-19,169.0193,171.1246,165.8912,166.7949,26240800.0
META,2022-08-22,164.342,164.342,161.1344,161.919,19499700.0
META,2022-08-23,161.3529,163.9051,159.5852,159.9924,18111800.0
META,2022-08-24,159.486,164.3123,158.6617,162.1275,20891500.0
META,2022-08-25,164.0342,167.7085,162.8822,167.6092,15550500.0
META,2022-08-26,167.3113,169.7344,160.5485,160.6578,24023600.0
META,2022-08-29,159.5455,161.919,157.907,158.0659,20052700.0
META,2022-08-30,159.2377,160.5386,154.8285,156.0698,19567900.0
META,2022-08-31,165.9111,166.6757,161.0152,161.7998,40953000.0
META,2022-09-01,162.4453,166.199,159.2377,164.2129,30145700.0
META,2022-09-02,166.2884,166.7651,158.1155,159.2079,22634200.0
META,2022-09-06,158.9894,160.5684,156.5961,157.4402,19339800.0
META,2022-09-07,156.6656,159.8435,155.7222,159.2774,16831200.0
META,2022-09-08,157.6091,161.1046,156.6458,160.9358,22530800.0
META,2022-09-09,162.1176,168.3639,161.8892,167.9766,22086800.0
META,2022-09-12,166.2288,170.2011,166.1196,167.7879,23220400.0
META,2022-09-13,160.4194,160.5088,151.6109,152.0678,44444100.0
META,2022-09-14,152.2664,152.4749,148.0161,150.4193,43064200.0
META,2022-09-15,148.7609,153.1303,147.6685,148.5126,34606300.0
META,2022-09-16,147.023,147.5493,143.2891,145.2752,40122800.0
META,2022-09-19,144.2325,147.5493,144.0935,146.9932,22169500.0
META,2022-09-20,144.7687,147.8075,144.2126,145.0766,23217400.0
META,2022-09-21,145.3745,148.5622,141.0149,141.1341,38338600.0
META,2022-09-22,140.5681,143.5771,139.8928,141.8293,34418500.0
META,2022-09-23,140.439,141.6307,137.9265,139.436,31710700.0
META,2022-09-26,139.148,141.2533,135.2453,135.424,30497000.0
META,2022-09-27,136.9633,138.4528,133.1896,133.4677,30826500.0
META,2022-09-28,133.6862,141.0448,133.3386,140.6277,32658500.0
META,2022-09-29,138.3933,138.8699,134.2621,135.4637,38985400.0
META,2022-09-30,135.1063,140.012,134.5601,134.7388,33166400.0
META,2022-10-03,136.1887,138.6515,135.1559,137.6485,27723100.0
META,2022-10-04,139.5154,141.4023,138.3734,139.3069,34670700.0
META,2022-10-05,137.281,139.2374,133.845,138.0159,27979300.0
META,2022-10-06,136.7646,140.4688,135.6524,138.1053,36231100.0
META,2022-10-07,135.8113,137.3307,131.5213,132.5243,33214800.0
META,2022-10-10,132.6236,135.1658,130.9552,132.8619,24024000.0
META,2022-10-11,130.707,131.7397,126.1091,127.6483,38481400.0
META,2022-10-12,127.4299,128.7705,125.3742,126.6155,34605200.0
META,2022-10-13,122.6731,130.2303,121.68,129.3862,34325700.0
META,2022-10-14,130.0913,130.8758,125.6423,125.8807,23559400.0
META,2022-10-17,129.3961,133.855,129.2769,133.1102,29612200.0
META,2022-10-18,136.139,136.8838,130.4885,131.8788,25445000.0
META,2022-10-19,131.9681,136.0496,131.3028,132.3058,30691000.0
META,2022-10-20,132.0079,135.8212,130.3991,130.6176,26356300.0
META,2022-10-21,125.4338,129.2173,124.5698,129.1081,46348600.0
META,2022-10-24,126.3673,132.5541,123.7059,128.8201,63563400.0
META,2022-10-25,129.9721,137.3903,129.6841,136.5561,38433200.0
META,2022-10-26,130.7665,134.6097,127.6384,128.9195,82791500.0
META,2022-10-27,97.3003,101.789,95.7114,97.2606,232316600.0
META,2022-10-28,98.8892,100.1504,96.8336,98.5119,95928300.0
META,2022-10-31,97.5387,98.631,91.9577,92.5138,121361400.0
META,2022-11-01,93.6756,96.8137,92.9011,94.5396,110189600.0
META,2022-11-02,93.5565,94.5396,89.8524,89.9119,71821100.0
META,2022-11-03,89.4551,89.8325,87.7967,88.2932,60664000.0
META,2022-11-04,89.7233,90.756,87.4789,90.1602,55638100.0
META,2022-11-07,94.1225,96.2079,92.4542,96.0491,81987300.0
META,2022-11-08,95.2546,97.1216,94.1325,95.8008,52088300.0
META,2022-11-09,101.0144,104.1723,100.0412,100.7661,107677300.0
META,2022-11-10,106.3769,111.9679,103.8843,111.094,80671000.0
META,2022-11-11,108.4723,114.103,108.0552,112.236,59961700.0
META,2022-11-14,110.2201,115.4635,110.0314,113.4277,53395000.0
META,2022-11-15,115.2648,117.9163,113.6164,116.2678,50670500.0
META,2022-11-16,113.7057,115.2748,111.8785,112.4445,33287800.0
META,2022-11-17,109.6441,111.5508,109.0383,110.6769,35093800.0
META,2022-11-18,113.0106,113.527,109.8527,111.2727,33357700.0
META,2022-11-21,110.7464,111.5905,108.4326,109.0979,24351100.0
META,2022-11-22,109.0979,110.8457,107.5686,110.667,29029000.0
META,2022-11-23,110.945,111.8884,109.9619,111.4614,21343100.0
META,2022-11-25,110.5279,111.948,110.2499,110.6372,12007600.0
META,2022-11-28,110.0115,111.2628,107.6282,108.0254,23309400.0
META,2022-11-29,108.7801,110.1704,107.7871,108.7007,23899200.0
META,2022-11-30,108.7503,117.3403,108.6212,117.2808,43348600.0
META,2022-12-01,118.3731,120.3592,117.5787,119.6045,36551400.0
META,2022-12-02,117.0126,123.1796,116.7942,122.6334,39950500.0
META,2022-12-05,120.9054,123.8052,120.5082,121.5807,35474900.0
META,2022-12-06,119.0782,119.7138,112.951,113.3284,43689200.0
META,2022-12-07,112.9709,115.0762,112.097,113.1397,29461100.0
META,2022-12-08,115.5826,116.526,113.7951,114.53,30619400.0
META,2022-12-09,114.5002,116.7246,113.0801,115.096,26033400.0
META,2022-12-12,114.381,114.9173,112.3552,113.9143,24747100.0
META,2022-12-13,121.2828,122.4447,117.817,119.3165,44701100.0
META,2022-12-14,118.5618,123.2789,118.5618,120.7465,36922000.0
META,2022-12-15,117.5092,117.8071,113.2191,115.3443,34531000.0
META,2022-12-16,119.396,122.4546,117.9958,118.6015,67064000.0
META,2022-12-19,116.0196,116.9828,113.5369,113.6859,29769900.0
META,2022-12-20,112.4743,116.5161,111.6799,116.2778,28742500.0
META,2022-12-21,115.8905,119.5052,114.818,118.9293,20392800.0
META,2022-12-22,116.387,117.7971,113.5866,116.3075,23618100.0
META,2022-12-23,115.2251,117.3602,114.7385,117.2212,17796600.0
META,2022-12-27,117.1119,117.7773,115.245,116.0692,21392300.0
META,2022-12-28,115.4436,117.3304,114.7087,114.818,19612500.0
META,2022-12-29,115.5926,120.1904,114.9669,119.4258,22366200.0
META,2022-12-30,117.3404,119.5847,116.9233,119.5052,19583800.0
META,2023-01-03,121.968,125.4934,121.4318,123.8747,35528500.0
META,2023-01-04,126.4964,128.1548,124.977,126.4865,32397100.0
META,2023-01-05,125.2551,127.6285,123.6761,126.0594,25447100.0
META,2023-01-06,128.0754,129.4259,125.1657,129.1181,27584500.0
META,2023-01-09,130.2502,132.0278,128.3832,128.5719,26649100.0
META,2023-01-10,126.3871,132.5143,126.268,132.0675,28684400.0
META,2023-01-11,130.0516,132.9215,129.4358,131.9682,25423000.0
META,2023-01-12,132.5144,136.7249,130.846,135.7617,30757700.0
META,2023-01-13,134.0337,136.4369,133.9046,136.0298,22423800.0
META,2023-01-17,135.2353,135.8014,133.3187,134.421,21147600.0
META,2023-01-18,134.8679,136.2979,131.8788,132.0973,20215500.0
META,2023-01-19,131.5709,136.4965,131.2234,135.2055,28625200.0
META,2023-01-20,134.9473,138.9693,133.6762,138.4032,28688600.0
META,2023-01-23,138.3238,142.7628,137.6981,142.2762,27470100.0
META,2023-01-24,140.7071,143.9941,140.3794,142.147,21970200.0
META,2023-01-25,140.2404,142.1768,139.3367,140.5184,26622000.0
META,2023-01-26,143.3983,146.4867,142.3059,146.2782,25482100.0
META,2023-01-27,147.2117,152.1273,146.3676,150.6874,35771900.0
META,2023-01-30,148.3735,150.0717,145.9306,146.0398,28040100.0
META,2023-01-31,146.9237,148.8403,146.4967,147.9366,29842100.0
META,2023-02-01,147.0031,152.5146,146.0399,152.0578,55661000.0
META,2023-02-02,182.1079,195.7923,178.9103,187.4605,150475700.0
META,2023-02-03,182.1973,195.405,181.6213,185.2361,76809700.0
META,2023-02-06,185.2361,189.3771,184.2331,184.7693,42483800.0
META,2023-02-07,184.2926,192.4358,183.1208,190.2907,47080700.0
META,2023-02-08,188.682,189.5062,181.6511,182.1576,36139100.0
META,2023-02-09,184.8388,185.3552,176.0403,176.6858,37118800.0
META,2023-02-10,175.1267,177.6491,172.1475,172.942,33433600.0
META,2023-02-13,176.9837,179.7444,174.6004,178.1853,31463200.0
META,2023-02-14,175.9311,180.2509,174.6599,178.235,24034600.0
META,2023-02-15,175.1962,176.9539,174.1137,175.931,25308900.0
META,2023-02-16,171.5517,174.6302,170.5983,171.2438,25827500.0
META,2023-02-17,169.0392,171.9787,168.5228,171.6808,24171300.0
META,2023-02-21,173.1008,176.9341,170.6877,170.8863,34592600.0
META,2023-02-22,169.8833,171.5616,168.5129,169.933,22433200.0
META,2023-02-23,170.8069,172.4851,168.205,170.8466,20017800.0
META,2023-02-24,167.4702,169.5357,166.497,169.208,19791300.0
META,2023-02-27,170.6877,171.9191,167.8872,168.3639,19277000.0
META,2023-02-28,170.7076,176.3184,170.6778,173.7265,46051100.0
META,2023-03-01,173.3789,176.6163,171.8496,172.217,30998400.0
META,2023-03-02,171.1842,173.796,170.2408,173.3193,17352000.0
META,2023-03-03,177.6789,185.3254,175.8218,183.965,45877700.0
META,2023-03-06,186.6959,188.3444,183.3592,183.6174,33209400.0
META,2023-03-07,187.6889,189.0395,182.7335,183.23,36701500.0
META,2023-03-08,181.6015,183.9749,180.0821,183.6869,19432400.0
META,2023-03-09,185.0573,187.6194,179.0493,180.4296,26582800.0
META,2023-03-10,179.7543,183.4883,177.5597,178.2647,25665000.0
META,2023-03-13,176.7255,182.5052,173.6073,179.6451,24728000.0
META,2023-03-14,186.2788,192.972,185.2658,192.6741,41642600.0
META,2023-03-15,191.6115,196.408,189.5162,196.3783,42123600.0
META,2023-03-16,196.8847,204.3327,194.7297,203.5084,50447100.0
META,2023-03-17,199.1687,200.4994,194.0743,194.2531,50141100.0
META,2023-03-20,197.1032,197.9771,192.2968,196.4378,25186300.0
META,2023-03-21,201.7904,202.138,196.5769,200.7577,31827000.0
META,2023-03-22,201.0953,205.9315,198.2849,198.4239,28477800.0
META,2023-03-23,201.4329,206.438,200.7477,202.8629,27389700.0
META,2023-03-24,203.7567,206.14,202.138,204.5809,27716400.0
META,2023-03-27,203.3893,204.432,199.9632,201.4329,18527200.0
META,2023-03-28,198.7616,199.6355,196.5272,199.2879,19127300.0
META,2023-03-29,202.1479,204.293,201.135,203.9255,18851100.0
META,2023-03-30,201.9692,206.6465,201.4131,206.3982,22608300.0
META,2023-03-31,205.8024,210.6982,205.3357,210.4698,25440300.0
META,2023-04-03,207.3913,212.0091,206.7558,211.592,17924600.0
META,2023-04-04,211.9097,214.74,211.0656,213.2305,21026400.0
META,2023-04-05,212.6644,213.6972,208.4837,210.013,19396600.0
META,2023-04-06,207.7985,215.4351,207.2026,214.601,26104400.0
META,2023-04-10,213.2206,214.164,209.1987,213.2603,16106100.0
META,2023-04-11,213.9852,214.5215,211.9296,212.3665,16710100.0
META,2023-04-12,213.3497,215.3358,211.1054,212.5155,18972200.0
META,2023-04-13,214.2335,219.6159,214.1938,218.8215,23310400.0
META,2023-04-14,216.3686,220.5693,216.0409,219.9536,21591200.0
META,2023-04-17,218.2653,219.4471,215.6238,217.3418,15481900.0
META,2023-04-18,218.3845,218.9108,214.7102,216.3785,12281000.0
META,2023-04-19,211.9892,215.8224,211.4529,214.2037,15898100.0
META,2023-04-20,211.9991,215.2464,211.2941,211.592,16475400.0
META,2023-04-21,208.7518,211.9296,208.1262,211.4132,17717200.0
META,2023-04-24,212.1977,212.4361,209.2483,211.3139,15750900.0
META,2023-04-25,209.3576,209.7945,205.6932,206.1103,19198200.0
META,2023-04-26,211.0259,212.6248,207.431,207.9474,41992700.0
META,2023-04-27,238.2259,240.0134,235.1276,236.9051,71196500.0
META,2023-04-28,237.352,238.7622,234.1146,238.653,39554000.0
META,2023-05-01,236.9647,242.3074,234.8197,241.4931,29143900.0
META,2023-05-02,241.4931,243.221,237.3322,237.5804,24350100.0
META,2023-05-03,237.8088,240.073,231.1354,235.3857,34463900.0
META,2023-05-04,234.4225,236.5476,231.3142,231.9001,17889400.0
META,2023-05-05,230.629,233.0521,228.2556,231.1653,27000500.0
META,2023-05-08,229.8147,233.9855,228.6727,231.6518,16400500.0
META,2023-05-09,229.8544,234.2437,229.477,231.7511,16865600.0
META,2023-05-10,234.5317,235.1077,229.1195,231.4632,19119000.0
META,2023-05-11,231.4334,236.5576,230.6886,234.1544,20449000.0
META,2023-05-12,235.0978,235.3163,229.8445,232.1881,16161400.0
META,2023-05-15,235.2765,238.5934,233.6976,237.2031,20653200.0
META,2023-05-16,234.1544,237.9776,233.8862,237.1633,18163800.0
META,2023-05-17,236.7959,242.1485,236.4881,240.8079,21193100.0
META,2023-05-18,239.6261,245.376,239.5169,245.1376,22943300.0
META,2023-05-19,245.7533,246.9649,241.7215,243.936,21733600.0
META,2023-05-22,243.7076,251.811,243.4196,246.5974,27738500.0
META,2023-05-23,245.0979,249.8646,244.939,245.0284,17748100.0
META,2023-05-24,243.5785,247.8586,243.2508,247.4813,17724300.0
META,2023-05-25,251.6422,253.8468,247.4415,250.9371,22371400.0
META,2023-05-26,251.1755,260.4904,250.957,260.2223,25727200.0
META,2023-05-30,263.41,266.7864,259.4775,260.6989,23816500.0
META,2023-05-31,258.1964,263.1617,256.6572,262.8837,25473700.0
META,2023-06-01,264.0555,272.0993,264.0456,270.7189,25609500.0
META,2023-06-02,270.7686,273.4399,269.2393,270.7189,19416900.0
META,2023-06-05,268.425,273.6584,267.6901,269.5074,20742900.0
META,2023-06-06,268.266,274.6514,267.8192,269.2392,19419000.0
META,2023-06-07,269.7855,272.3476,260.977,261.7715,26163600.0
META,2023-06-08,258.8121,265.7933,257.0842,262.7446,20899400.0
META,2023-06-09,260.6592,266.0912,259.8846,263.1121,16949800.0
META,2023-06-12,265.3167,269.8649,263.4894,269.1698,15442500.0
META,2023-06-13,272.9732,273.8074,267.2234,269.4379,16164000.0
META,2023-06-14,270.0039,273.0824,266.4587,271.4538,19175100.0
META,2023-06-15,270.4111,282.02,269.5372,279.875,25973500.0
META,2023-06-16,282.7747,285.8532,278.1868,279.0507,43127700.0
META,2023-06-20,276.7965,282.8244,274.3039,282.3576,20701600.0
META,2023-06-21,281.5632,282.03,276.4291,279.6863,20556200.0
META,2023-06-22,277.1441,283.2812,275.863,282.9038,17563100.0
META,2023-06-23,279.5572,287.6606,277.015,286.7271,51092000.0
META,2023-06-26,286.6973,287.7798,275.6743,276.5383,24232700.0
META,2023-06-27,280.0538,287.3428,278.7032,285.0588,26108300.0
META,2023-06-28,282.8442,287.5414,282.0895,283.311,16722100.0
META,2023-06-29,282.5265,284.5821,278.7429,279.5771,15395700.0
META,2023-06-30,282.7847,287.0449,282.447,284.9893,19694900.0
META,2023-07-03,284.7112,287.3924,282.874,284.0359,8629300.0
META,2023-07-05,285.6546,296.052,284.3735,292.328,33865500.0
META,2023-07-06,293.8374,296.052,289.2892,289.9645,47600500.0
META,2023-07-07,290.1532,294.1453,286.6576,288.5146,25586000.0
META,2023-07-10,293.4998,296.0619,285.0588,292.0599,37058300.0
META,2023-07-11,291.8612,298.0977,289.8751,296.2208,27585900.0
META,2023-07-12,299.6567,307.3033,298.0182,307.1941,36677100.0
META,2023-07-13,311.4445,314.0463,308.1376,311.2359,30281000.0
META,2023-07-14,309.6272,312.6957,305.2279,306.7274,23054100.0
META,2023-07-17,305.4066,309.5477,302.5962,308.4652,25323100.0
META,2023-07-18,308.7234,312.0204,305.4861,309.8853,20731900.0
META,2023-07-19,310.8585,316.4693,308.3659,313.8179,21763700.0
META,2023-07-20,311.3253,313.3511,300.1235,300.4214,23836900.0
META,2023-07-21,302.4572,303.341,289.18,292.2188,42139300.0
META,2023-07-24,293.7282,295.4561,286.3001,289.5871,24915700.0
META,2023-07-25,293.1423,296.2307,289.8354,292.4273,19585600.0
